2022-04-05 05:40:00,1137.0,1137.0,1137.0,1137.0,375
2022-04-05 05:45:00,1136.24,1136.5,1136.2,1136.5,1135
2022-04-05 05:50:00,1136.25,1136.25,1136.0,1136.02,513
2022-04-05 05:55:00,1136.5,1137.92,1136.5,1137.9,390
2022-04-05 06:00:00,1137.9,1139.5,1137.9,1139.5,2169
2022-04-05 06:05:00,1137.12,1137.25,1137.12,1137.25,216
2022-04-05 06:10:00,1137.16,1137.16,1136.02,1136.68,968
2022-04-05 06:15:00,1136.55,1136.55,1136.23,1136.23,400
2022-04-05 06:20:00,1136.16,1136.23,1135.53,1135.53,975
2022-04-05 06:25:00,1135.27,1135.27,1135.27,1135.27,537
2022-04-05 06:30:00,1135.16,1135.16,1135.16,1135.16,200
2022-04-05 06:35:00,1135.16,1135.52,1135.16,1135.51,862
2022-04-05 06:40:00,1135.0,1135.5,1135.0,1135.22,401
2022-04-05 06:45:00,1135.5,1135.5,1135.5,1135.5,100
2022-04-05 06:50:00,1137.0,1138.0,1137.0,1137.66,525
2022-04-05 06:55:00,1138.24,1138.3,1138.24,1138.3,594
2022-04-05 07:00:00,1138.3,1138.3,1137.01,1138.3,11479
2022-04-05 07:05:00,1138.64,1138.64,1136.25,1136.25,4760
2022-04-05 07:10:00,1136.63,1136.64,1136.25,1136.25,3980
2022-04-05 07:15:00,1136.5,1137.01,1136.5,1137.0,1074
2022-04-05 07:20:00,1137.33,1138.0,1137.33,1138.0,922
2022-04-05 07:25:00,1137.5,1137.9,1137.02,1137.9,870
2022-04-05 07:30:00,1137.89,1138.0,1137.87,1138.0,300
2022-04-05 07:35:00,1138.98,1141.25,1138.98,1141.0,5390
2022-04-05 07:40:00,1141.95,1142.02,1141.3,1142.0,4047
2022-04-05 07:45:00,1141.97,1142.0,1141.0,1141.0,935
2022-04-05 07:50:00,1140.7,1140.7,1140.7,1140.7,100
2022-04-05 07:55:00,1141.0,1143.89,1141.0,1143.89,6275
2022-04-05 08:00:00,1137.5,1143.22,1136.26,1142.5,17557
2022-04-05 08:05:00,1143.38,1143.38,1142.0,1142.5,1590
2022-04-05 08:10:00,1142.8,1143.0,1142.0,1143.0,744
2022-04-05 08:15:00,1142.0,1142.2,1142.0,1142.0,954
2022-04-05 08:20:00,1141.3,1141.95,1141.0,1141.0,2240
2022-04-05 08:25:00,1140.84,1141.6,1140.84,1141.5,869
2022-04-05 08:30:00,1141.5,1142.07,1141.5,1141.76,3208
2022-04-05 08:35:00,1141.5,1141.6,1140.0,1140.32,3512
2022-04-05 08:40:00,1140.5,1141.05,1140.5,1140.5,1805
2022-04-05 08:45:00,1140.01,1140.1,1138.6,1138.6,6116
2022-04-05 08:50:00,1138.5,1139.8306,1138.32,1138.5,2209
2022-04-05 08:55:00,1138.69,1139.114,1137.42,1137.42,2780
2022-04-05 09:00:00,1137.75,1140.92,1137.75,1140.7863,4912
2022-04-05 09:05:00,1140.0,1140.5,1139.0,1140.5,1348
2022-04-05 09:10:00,1140.29,1140.3,1139.8,1140.24,854
2022-04-05 09:15:00,1140.15,1140.5,1139.53,1140.5,2079
2022-04-05 09:20:00,1139.75,1144.3492,1138.84,1139.86,5644
2022-04-05 09:25:00,1140.0,1140.28,1135.1,1136.25,17831
2022-04-05 09:30:00,1136.41,1143.57,1135.25,1137.29,518818
2022-04-05 09:35:00,1137.635,1152.87,1137.49,1152.56,533019
2022-04-05 09:40:00,1152.56,1152.74,1140.03,1141.26,400628
2022-04-05 09:45:00,1140.92,1145.0,1138.0,1142.0,298081
2022-04-05 09:50:00,1142.07,1142.971,1136.7852,1138.33,246204
2022-04-05 09:55:00,1138.73,1148.44,1138.11,1146.595,405934
2022-04-05 10:00:00,1146.74,1146.7799,1139.28,1140.7169,245233
2022-04-05 10:05:00,1140.645,1140.7134,1127.39,1128.45,493009
2022-04-05 10:10:00,1128.8,1131.5157,1125.3,1129.3809,243281
2022-04-05 10:15:00,1129.3936,1130.15,1125.0,1126.03,193984
2022-04-05 10:20:00,1126.085,1132.79,1124.02,1130.7192,294034
2022-04-05 10:25:00,1130.63,1132.4799,1122.2001,1126.85,274709
2022-04-05 10:30:00,1126.86,1129.0,1124.44,1125.57,175740
2022-04-05 10:35:00,1125.68,1128.4698,1116.65,1118.73,289703
2022-04-05 10:40:00,1118.6351,1118.94,1113.51,1114.9,260989
2022-04-05 10:45:00,1114.42,1122.88,1114.03,1122.4677,283919
2022-04-05 10:50:00,1122.085,1124.5,1120.6816,1123.17,169278
2022-04-05 10:55:00,1123.2,1123.2,1119.0302,1120.395,153507
2022-04-05 11:00:00,1120.565,1124.3,1120.0,1123.34,111214
2022-04-05 11:05:00,1123.46,1126.65,1123.46,1125.0643,176561
2022-04-05 11:10:00,1125.7,1127.98,1122.84,1127.635,133894
2022-04-05 11:15:00,1127.29,1127.69,1118.33,1119.55,146237
2022-04-05 11:20:00,1119.55,1120.77,1117.59,1118.4398,115288
2022-04-05 11:25:00,1118.09,1119.25,1110.96,1116.0,351096
2022-04-05 11:30:00,1116.0002,1118.55,1114.76,1117.2,151508
2022-04-05 11:35:00,1117.82,1117.82,1108.82,1109.1315,196923
2022-04-05 11:40:00,1109.3699,1110.77,1107.0,1108.3773,220120
2022-04-05 11:45:00,1108.02,1111.0,1107.02,1110.79,295766
2022-04-05 11:50:00,1110.595,1113.72,1105.29,1105.82,184575
2022-04-05 11:55:00,1105.7,1108.16,1101.33,1102.84,231055
2022-04-05 12:00:00,1102.955,1105.0,1097.51,1101.2238,284134
2022-04-05 12:05:00,1101.23,1104.4,1100.6,1103.205,130919
2022-04-05 12:10:00,1103.42,1104.54,1101.53,1102.5,101449
2022-04-05 12:15:00,1102.0,1103.9099,1096.03,1096.575,133565
2022-04-05 12:20:00,1096.68,1096.7194,1091.29,1094.2,241362
2022-04-05 12:25:00,1094.153,1094.75,1090.14,1093.8,148088
2022-04-05 12:30:00,1093.8134,1094.94,1091.92,1093.8,146803
2022-04-05 12:35:00,1093.88,1097.0,1092.6001,1096.732,164057
2022-04-05 12:40:00,1096.41,1098.95,1091.9601,1092.83,158981
2022-04-05 12:45:00,1093.1,1096.1327,1090.09,1096.1327,169334
2022-04-05 12:50:00,1095.9,1099.4,1095.22,1097.52,141562
2022-04-05 12:55:00,1097.84,1101.39,1097.3,1099.8666,153411
2022-04-05 13:00:00,1099.93,1100.16,1097.32,1099.0,75302
2022-04-05 13:05:00,1099.174,1103.13,1096.74,1102.1277,147489
2022-04-05 13:10:00,1102.29,1105.87,1102.11,1105.3199,159986
2022-04-05 13:15:00,1105.155,1107.07,1102.704,1106.5601,134880
2022-04-05 13:20:00,1106.56,1106.7383,1101.59,1102.73,96896
2022-04-05 13:25:00,1103.0,1105.0,1102.5,1102.935,91217
2022-04-05 13:30:00,1102.3627,1102.465,1098.5035,1099.13,91522
2022-04-05 13:35:00,1099.19,1100.6406,1097.85,1099.9799,62304
2022-04-05 13:40:00,1099.765,1100.1718,1095.14,1096.536,91039
2022-04-05 13:45:00,1096.74,1100.46,1095.01,1098.93,105902
2022-04-05 13:50:00,1098.97,1099.2458,1096.09,1097.6721,46161
2022-04-05 13:55:00,1098.0,1102.8398,1097.04,1101.71,101397
2022-04-05 14:00:00,1101.74,1103.77,1098.63,1099.811,106420
2022-04-05 14:05:00,1099.875,1100.9899,1097.5302,1098.5499,72826
2022-04-05 14:10:00,1098.51,1102.0,1097.3301,1101.68,71470
2022-04-05 14:15:00,1101.9899,1104.2299,1099.25,1103.8718,110571
2022-04-05 14:20:00,1103.84,1105.42,1103.1,1105.07,99699
2022-04-05 14:25:00,1104.855,1105.73,1102.28,1103.0,83544
2022-04-05 14:30:00,1103.1929,1103.25,1100.79,1102.4719,62590
2022-04-05 14:35:00,1103.0199,1106.99,1102.51,1103.0,111793
2022-04-05 14:40:00,1102.77,1106.4,1101.77,1105.83,83258
2022-04-05 14:45:00,1105.82,1108.76,1104.7,1106.47,145970
2022-04-05 14:50:00,1106.7639,1107.99,1104.4,1105.3,72060
2022-04-05 14:55:00,1105.9,1106.9999,1102.41,1103.27,91369
2022-04-05 15:00:00,1103.25,1104.325,1099.4,1100.1,109859
2022-04-05 15:05:00,1100.6,1100.8,1097.25,1097.75,96918
2022-04-05 15:10:00,1098.0,1098.8799,1096.41,1097.51,83821
2022-04-05 15:15:00,1097.6,1097.9,1093.565,1093.98,103653
2022-04-05 15:20:00,1094.1401,1094.289,1092.01,1093.05,163014
2022-04-05 15:25:00,1093.05,1093.1107,1088.34,1090.93,209333
2022-04-05 15:30:00,1090.985,1092.38,1089.03,1091.13,134381
2022-04-05 15:35:00,1091.02,1093.62,1090.0717,1091.0718,155843
2022-04-05 15:40:00,1091.175,1092.0575,1089.22,1090.4332,110509
2022-04-05 15:45:00,1090.49,1090.958,1087.7114,1088.3809,148352
2022-04-05 15:50:00,1088.5,1093.4,1087.3,1091.75,256488
2022-04-05 15:55:00,1091.985,1093.63,1090.27,1091.16,287769
2022-04-05 16:00:00,1091.26,1091.45,1089.04,1089.72,449671
2022-04-05 16:05:00,1089.62,1090.9,1089.62,1090.0,3087
2022-04-05 16:10:00,1090.21,1091.26,1089.9,1089.9,4624
2022-04-05 16:15:00,1090.0,1090.0,1089.8113,1089.8113,594
2022-04-05 16:20:00,1090.0,1090.0,1088.6,1088.6,2817
2022-04-05 16:25:00,1088.865,1088.865,1087.4,1087.82,3825
2022-04-05 16:30:00,1088.5,1089.9755,1088.5,1089.7,5655
2022-04-05 16:35:00,1089.0544,1089.87,1089.0,1089.87,969
2022-04-05 16:40:00,1089.75,1091.95,1089.75,1091.26,9015
2022-04-05 16:45:00,1091.94,1093.0,1091.8,1092.5,5593
2022-04-05 16:50:00,1092.643,1092.643,1091.03,1091.89,2058
2022-04-05 16:55:00,1092.0,1092.0,1091.45,1091.5,1564
2022-04-05 17:00:00,1091.52,1092.2,1091.52,1092.0,1446
2022-04-05 17:05:00,1091.99,1091.99,1090.07,1091.51,2711
2022-04-05 17:10:00,1091.75,1092.83,1091.75,1092.49,5004
2022-04-05 17:15:00,1091.62,1091.62,1091.0,1091.55,2239
2022-04-05 17:35:00,1091.35,1091.5,1091.35,1091.5,300
2022-04-05 17:40:00,1091.05,1091.25,1090.5,1091.25,2477
2022-04-05 17:45:00,1090.15,1091.0,1090.15,1090.5,1606
2022-04-05 17:50:00,1090.0,1090.0,1090.0,1090.0,133
2022-04-05 17:55:00,1089.9999,1090.0,1089.61,1090.0,3063
2022-04-05 18:00:00,1090.5,1090.6,1090.2,1090.6,948
2022-04-05 18:05:00,1090.45,1090.65,1090.0,1090.15,1860
2022-04-05 18:10:00,1090.1,1090.15,1089.5,1089.5,1200
2022-04-05 18:15:00,1089.22,1089.22,1088.21,1089.0,1932
2022-04-05 18:20:00,1088.8,1088.8,1088.8,1088.8,100
2022-04-05 18:25:00,1090.0,1090.0,1090.0,1090.0,200
2022-04-05 18:35:00,1088.2,1089.0,1088.2,1088.2,775
2022-04-05 18:40:00,1088.01,1089.0,1087.77,1089.0,1034
2022-04-05 18:45:00,1088.95,1088.95,1087.0,1087.0,1514
2022-04-05 18:50:00,1087.7401,1088.0,1087.7401,1088.0,1223
2022-04-05 18:55:00,1087.8,1088.0,1087.51,1088.0,493
2022-04-05 19:00:00,1087.47,1087.47,1087.4,1087.4,368
2022-04-05 19:05:00,1087.5,1088.0,1087.5,1087.57,1697
2022-04-05 19:10:00,1087.73,1087.73,1086.49,1086.5,2866
2022-04-05 19:15:00,1086.59,1087.0,1086.3,1087.0,1063
2022-04-05 19:20:00,1087.15,1087.15,1086.91,1087.0,815
2022-04-05 19:25:00,1086.7,1088.0,1085.25,1085.88,6316
2022-04-05 19:30:00,1085.62,1085.7,1084.35,1085.7,3022
2022-04-05 19:35:00,1085.7,1086.25,1085.7,1086.16,1823
2022-04-05 19:40:00,1086.23,1087.0,1086.0,1087.0,7598
2022-04-05 19:45:00,1086.5,1086.5,1085.75,1085.75,556
2022-04-05 19:50:00,1086.47,1087.75,1086.47,1087.75,2143
2022-04-05 19:55:00,1087.6,1088.0,1087.0,1088.0,7548
2022-04-06 04:00:00,1086.0,1086.0,1077.78,1078.0,4706
2022-04-06 04:05:00,1078.4,1079.97,1078.37,1079.97,2836
2022-04-06 04:10:00,1079.5,1079.5,1078.43,1078.43,692
2022-04-06 04:15:00,1078.2,1078.2,1076.55,1076.68,2445
2022-04-06 04:20:00,1076.0,1076.0,1072.0,1073.0,2806
2022-04-06 04:25:00,1073.89,1075.0,1073.89,1074.99,1308
2022-04-06 04:30:00,1075.0,1075.0,1072.0,1072.0,2072
2022-04-06 04:35:00,1072.26,1073.5,1072.26,1073.5,1014
2022-04-06 04:40:00,1072.31,1072.31,1071.62,1071.62,590
2022-04-06 04:45:00,1071.4,1074.0,1071.4,1074.0,405
2022-04-06 04:50:00,1074.89,1075.0,1074.89,1074.89,1227
2022-04-06 04:55:00,1074.49,1075.0,1074.49,1075.0,1018
2022-04-06 05:00:00,1074.88,1075.94,1074.69,1075.0,1999
2022-04-06 05:05:00,1074.69,1074.69,1072.5,1072.71,1338
2022-04-06 05:20:00,1072.8,1072.8,1072.8,1072.8,100
2022-04-06 05:25:00,1070.3,1070.3,1070.3,1070.3,200
2022-04-06 05:30:00,1071.0,1071.0,1068.69,1068.89,2607
2022-04-06 05:35:00,1069.01,1069.01,1068.59,1068.69,831
2022-04-06 05:40:00,1068.87,1068.87,1068.25,1068.25,436
2022-04-06 05:45:00,1068.2,1068.4,1067.77,1067.77,1416
2022-04-06 05:50:00,1067.05,1068.87,1067.0,1068.85,5985
2022-04-06 05:55:00,1069.5,1070.99,1069.5,1070.5,1554
2022-04-06 06:00:00,1070.07,1071.09,1070.0,1071.09,1299
2022-04-06 06:05:00,1071.48,1071.51,1071.0,1071.51,1828
2022-04-06 06:10:00,1071.55,1071.55,1069.12,1069.8,1070
2022-04-06 06:15:00,1070.0,1070.0,1069.0,1069.0,200
2022-04-06 06:20:00,1068.16,1070.0,1068.16,1070.0,1183
2022-04-06 06:25:00,1070.49,1070.49,1070.49,1070.49,100
2022-04-06 06:30:00,1070.18,1070.18,1070.18,1070.18,152
2022-04-06 06:45:00,1070.29,1070.29,1069.87,1069.87,400
2022-04-06 06:50:00,1069.33,1069.5,1068.62,1069.02,1836
2022-04-06 06:55:00,1069.0,1069.0,1069.0,1069.0,150
2022-04-06 07:00:00,1069.5,1072.0,1069.5,1071.99,11150
2022-04-06 07:05:00,1071.25,1071.25,1069.0,1069.0,9330
2022-04-06 07:10:00,1069.1,1070.23,1068.0,1068.5,10080
2022-04-06 07:15:00,1068.41,1069.1,1067.74,1069.1,1740
2022-04-06 07:20:00,1068.6,1068.86,1067.02,1067.05,8089
2022-04-06 07:25:00,1067.5,1068.84,1067.5,1068.0,2487
2022-04-06 07:30:00,1067.5,1068.7,1067.0,1068.5,6793
2022-04-06 07:35:00,1068.5,1069.23,1068.03,1068.03,5103
2022-04-06 07:40:00,1068.0,1068.0,1066.72,1067.02,5029
2022-04-06 07:45:00,1067.02,1068.76,1067.02,1067.41,2020
2022-04-06 07:50:00,1067.6,1068.0,1066.3,1067.43,6767
2022-04-06 07:55:00,1067.31,1067.68,1066.42,1067.1,7192
2022-04-06 08:00:00,1067.0009,1093.988,1066.1,1066.55,34076
2022-04-06 08:05:00,1066.23,1067.0,1063.8,1065.64,14424
2022-04-06 08:10:00,1065.87,1066.5,1064.58,1066.0,4135
2022-04-06 08:15:00,1065.57,1066.02,1064.13,1064.13,8579
2022-04-06 08:20:00,1064.25,1066.02,1063.8,1065.5,8954
2022-04-06 08:25:00,1066.97,1066.97,1065.0,1065.4,3105
2022-04-06 08:30:00,1065.13,1065.5,1063.0,1063.02,5158
2022-04-06 08:35:00,1063.0,1064.51,1062.8,1064.1,11370
2022-04-06 08:40:00,1064.0,1064.97,1064.0,1064.16,1695
2022-04-06 08:45:00,1064.0,1064.64,1063.99,1064.03,5567
2022-04-06 08:50:00,1064.11,1066.78,1064.11,1066.0,5348
2022-04-06 08:55:00,1066.45,1068.0,1066.02,1066.94,7197
2022-04-06 09:00:00,1066.78,1068.0,1066.11,1067.01,2556
2022-04-06 09:05:00,1067.1,1068.86,1065.77,1068.0,7369
2022-04-06 09:10:00,1068.3,1068.6,1067.21,1068.3,5631
2022-04-06 09:15:00,1068.6,1070.51,1068.0,1069.0,12882
2022-04-06 09:20:00,1069.0,1070.49,1069.0,1069.5,3871
2022-04-06 09:25:00,1069.98,1075.0,1068.05,1074.0,38562
2022-04-06 09:30:00,1073.67,1079.0,1064.0751,1069.895,776331
2022-04-06 09:35:00,1069.64,1071.0,1057.7,1062.02,559344
2022-04-06 09:40:00,1062.825,1066.9994,1051.1577,1051.54,478625
2022-04-06 09:45:00,1051.79,1058.0,1051.0,1054.95,480651
2022-04-06 09:50:00,1054.74,1055.99,1046.4,1048.08,432788
2022-04-06 09:55:00,1047.115,1053.0,1046.52,1047.7,313712
2022-04-06 10:00:00,1048.02,1048.02,1035.25,1040.39,510141
2022-04-06 10:05:00,1040.5212,1042.47,1032.75,1035.84,420024
2022-04-06 10:10:00,1035.5,1040.61,1034.52,1039.8129,274440
2022-04-06 10:15:00,1039.53,1044.57,1039.4,1042.08,346171
2022-04-06 10:20:00,1041.79,1044.5,1036.7,1042.0,273357
2022-04-06 10:25:00,1041.4701,1044.5,1038.43,1039.47,225328
2022-04-06 10:30:00,1039.45,1045.99,1038.8301,1042.57,211907
2022-04-06 10:35:00,1042.66,1045.4,1038.59,1041.75,175703
2022-04-06 10:40:00,1040.89,1047.44,1037.0,1046.96,284387
2022-04-06 10:45:00,1047.1,1048.84,1045.3191,1047.98,211567
2022-04-06 10:50:00,1048.18,1048.9,1043.3,1044.56,139895
2022-04-06 10:55:00,1044.52,1046.8896,1042.69,1042.9899,116988
2022-04-06 11:00:00,1042.61,1045.7596,1041.635,1043.78,106978
2022-04-06 11:05:00,1043.6652,1044.59,1038.15,1039.13,134571
2022-04-06 11:10:00,1039.18,1042.3,1038.4373,1040.8398,139531
2022-04-06 11:15:00,1040.97,1042.26,1035.71,1035.91,182720
2022-04-06 11:20:00,1036.2003,1044.88,1035.76,1042.19,207661
2022-04-06 11:25:00,1041.63,1043.205,1040.28,1042.57,69691
2022-04-06 11:30:00,1042.6599,1043.0895,1038.7,1038.87,68572
2022-04-06 11:35:00,1039.07,1041.83,1038.77,1040.985,65701
2022-04-06 11:40:00,1040.85,1043.45,1040.54,1042.8,110429
2022-04-06 11:45:00,1042.8,1043.75,1039.02,1042.5,121292
2022-04-06 11:50:00,1042.95,1046.8799,1042.95,1045.5388,156673
2022-04-06 11:55:00,1045.48,1046.02,1040.0,1042.12,138141
2022-04-06 12:00:00,1041.52,1042.29,1038.388,1038.9918,72949
2022-04-06 12:05:00,1038.84,1040.98,1038.1,1038.3544,79573
2022-04-06 12:10:00,1038.2867,1039.04,1036.5,1037.0349,90818
2022-04-06 12:15:00,1037.0,1037.8899,1032.2001,1033.04,216232
2022-04-06 12:20:00,1033.2,1033.4999,1030.0,1033.1952,165241
2022-04-06 12:25:00,1033.06,1033.612,1031.25,1033.1,65601
2022-04-06 12:30:00,1032.99,1036.36,1030.4991,1035.9861,126771
2022-04-06 12:35:00,1035.68,1035.92,1033.6201,1034.45,54131
2022-04-06 12:40:00,1034.0,1036.47,1031.8,1032.15,109697
2022-04-06 12:45:00,1032.1106,1034.25,1029.45,1033.65,156677
2022-04-06 12:50:00,1033.668,1035.49,1031.865,1033.17,86432
2022-04-06 12:55:00,1033.54,1035.44,1031.33,1032.7566,70468
2022-04-06 13:00:00,1032.29,1032.84,1029.11,1029.76,78948
2022-04-06 13:05:00,1029.5464,1031.18,1028.23,1028.9637,94923
2022-04-06 13:10:00,1029.02,1030.1,1027.7,1028.77,104324
2022-04-06 13:15:00,1028.976,1032.0338,1027.81,1031.77,109205
2022-04-06 13:20:00,1031.1844,1033.8,1030.68,1032.2137,81848
2022-04-06 13:25:00,1032.4799,1034.0,1030.0322,1034.0,94574
2022-04-06 13:30:00,1033.96,1039.5,1032.88,1038.64,165057
2022-04-06 13:35:00,1038.7917,1042.2,1036.85,1040.58,155176
2022-04-06 13:40:00,1040.5,1049.28,1040.16,1045.0,262893
2022-04-06 13:45:00,1044.8033,1050.83,1041.5,1049.95,255696
2022-04-06 13:50:00,1050.0,1057.11,1049.5302,1052.39,302369
2022-04-06 13:55:00,1052.14,1055.5599,1049.0964,1050.21,229430
2022-04-06 14:00:00,1050.535,1064.94,1046.69,1058.36,446389
2022-04-06 14:05:00,1058.42,1061.95,1046.48,1046.78,367854
2022-04-06 14:10:00,1046.48,1046.74,1039.5,1040.923,283804
2022-04-06 14:15:00,1040.74,1041.76,1034.08,1036.44,260029
2022-04-06 14:20:00,1036.02,1039.33,1035.8677,1037.66,159863
2022-04-06 14:25:00,1037.8,1044.4299,1037.36,1040.02,203555
2022-04-06 14:30:00,1040.212,1055.0,1040.212,1053.6,311174
2022-04-06 14:35:00,1053.4615,1055.882,1047.2825,1049.3998,218809
2022-04-06 14:40:00,1049.0,1051.72,1043.31,1048.02,188059
2022-04-06 14:45:00,1048.0,1051.739,1043.381,1044.85,195523
2022-04-06 14:50:00,1045.21,1051.7,1045.01,1050.875,96494
2022-04-06 14:55:00,1050.835,1057.94,1050.8,1055.675,216587
2022-04-06 15:00:00,1056.51,1059.83,1054.8101,1057.7198,211759
2022-04-06 15:05:00,1057.72,1057.73,1051.1901,1052.145,164447
2022-04-06 15:10:00,1052.46,1055.51,1050.42,1054.3737,115513
2022-04-06 15:15:00,1054.3,1059.5,1050.92,1051.17,167468
2022-04-06 15:20:00,1051.2,1051.6,1045.0,1046.15,200767
2022-04-06 15:25:00,1046.6202,1047.9999,1044.82,1046.6351,99837
2022-04-06 15:30:00,1046.57,1049.8999,1043.5387,1044.34,175245
2022-04-06 15:35:00,1044.562,1052.4752,1043.75,1050.38,165156
2022-04-06 15:40:00,1050.2856,1051.37,1046.35,1050.0,146938
2022-04-06 15:45:00,1049.68,1056.2,1048.6001,1053.57,175835
2022-04-06 15:50:00,1053.62,1055.0,1045.52,1046.145,211699
2022-04-06 15:55:00,1046.29,1049.58,1045.27,1045.54,281528
2022-04-06 16:00:00,1045.76,1045.83,1040.0,1045.76,501963
2022-04-06 16:05:00,1044.5,1045.76,1043.5,1044.35,6811
2022-04-06 16:10:00,1044.47,1044.5,1043.15,1043.53,3396
2022-04-06 16:15:00,1043.15,1043.15,1041.15,1043.0,6892
2022-04-06 16:20:00,1042.48,1045.76,1042.0,1042.9686,3407
2022-04-06 16:25:00,1042.0,1043.49,1042.0,1043.1,6376
2022-04-06 16:30:00,1042.72,1043.02,1042.72,1043.02,237
2022-04-06 16:35:00,1043.06,1043.39,1042.07,1042.07,2049
2022-04-06 16:40:00,1042.07,1042.3,1041.31,1042.25,1948
2022-04-06 16:45:00,1041.67,1042.6119,1041.67,1042.0001,1124
2022-04-06 16:50:00,1042.46,1042.46,1042.46,1042.46,100
2022-04-06 16:55:00,1042.45,1042.45,1042.45,1042.45,100
2022-04-06 17:00:00,1042.71,1043.75,1042.71,1043.75,1668
2022-04-06 17:05:00,1043.47,1043.47,1042.7,1042.7,1109
2022-04-06 17:10:00,1042.88,1043.0,1042.3,1043.0,2250
2022-04-06 17:15:00,1042.66,1043.4967,1042.66,1043.4967,1804
2022-04-06 17:20:00,1043.25,1043.25,1043.16,1043.16,620
2022-04-06 17:25:00,1042.6,1043.13,1042.6,1043.13,300
2022-04-06 17:30:00,1042.95,1043.0,1042.93,1043.0,485
2022-04-06 17:35:00,1043.23,1043.25,1043.23,1043.25,320
2022-04-06 17:40:00,1043.25,1043.25,1043.0,1043.0,272
2022-04-06 17:50:00,1043.16,1043.7499,1043.16,1043.65,1098
2022-04-06 17:55:00,1043.3,1043.37,1043.02,1043.02,551
2022-04-06 18:00:00,1043.3,1043.75,1043.3,1043.75,1135
2022-04-06 18:05:00,1043.75,1045.17,1043.75,1045.17,1401
2022-04-06 18:10:00,1044.97,1045.5,1044.88,1045.01,1355
2022-04-06 18:15:00,1045.02,1045.3,1044.98,1044.98,633
2022-04-06 18:20:00,1045.3,1045.3,1044.84,1044.84,689
2022-04-06 18:25:00,1045.1,1045.3,1045.1,1045.3,442
2022-04-06 18:30:00,1045.6,1045.7,1045.6,1045.7,421
2022-04-06 18:35:00,1046.17,1046.17,1046.16,1046.16,249
2022-04-06 18:40:00,1047.0,1049.0,1047.0,1048.05,3047
2022-04-06 18:45:00,1047.83,1048.4,1047.05,1047.05,1416
2022-04-06 18:50:00,1047.87,1049.0,1047.87,1049.0,980
2022-04-06 18:55:00,1048.11,1048.52,1048.03,1048.5,957
2022-04-06 19:00:00,1048.0,1049.0,1048.0,1048.88,7110
2022-04-06 19:05:00,1048.0,1048.0,1047.8,1048.0,335
2022-04-06 19:10:00,1048.37,1049.0,1048.37,1049.0,1878
2022-04-06 19:15:00,1049.37,1049.38,1048.63,1048.9999,1954
2022-04-06 19:20:00,1048.5,1048.5,1048.35,1048.35,1791
2022-04-06 19:25:00,1048.18,1048.3,1048.18,1048.19,638
2022-04-06 19:30:00,1048.12,1048.12,1047.02,1047.02,1400
2022-04-06 19:35:00,1047.1,1047.5,1046.68,1046.68,1200
2022-04-06 19:40:00,1047.0,1047.0,1046.0,1046.27,2781
2022-04-06 19:45:00,1046.0,1046.9799,1045.15,1045.76,1437
2022-04-06 19:50:00,1045.24,1045.24,1044.5,1044.5,2468
2022-04-06 19:55:00,1044.15,1044.15,1043.0,1043.0,4624
2022-04-07 04:00:00,1055.44,1057.99,1050.0,1055.36,1393
2022-04-07 04:05:00,1055.56,1060.0,1054.99,1060.0,1836
2022-04-07 04:10:00,1066.0,1066.0,1062.01,1062.1,1808
2022-04-07 04:15:00,1062.12,1062.12,1060.0,1060.0,1430
2022-04-07 04:20:00,1060.25,1062.0,1058.59,1058.78,5757
2022-04-07 04:25:00,1059.06,1059.24,1057.0,1058.0,3356
2022-04-07 04:30:00,1058.11,1058.11,1058.01,1058.01,340
2022-04-07 04:35:00,1058.0,1058.0,1055.99,1055.99,487
2022-04-07 04:40:00,1056.0,1059.0,1056.0,1058.57,714
2022-04-07 04:45:00,1058.35,1059.0,1058.0,1059.0,1272
2022-04-07 04:50:00,1061.7,1061.7,1061.7,1061.7,167
2022-04-07 04:55:00,1061.5,1061.5,1061.5,1061.5,668
2022-04-07 05:00:00,1063.3,1063.49,1063.0,1063.49,369
2022-04-07 05:05:00,1063.5,1063.5,1062.0,1062.29,484
2022-04-07 05:10:00,1063.11,1063.11,1063.11,1063.11,150
2022-04-07 05:15:00,1064.9,1064.9,1064.9,1064.9,200
2022-04-07 05:20:00,1063.98,1063.98,1060.0,1060.0,2027
2022-04-07 05:40:00,1064.3,1064.5,1064.0,1064.0,579
2022-04-07 05:45:00,1063.99,1064.0,1063.99,1064.0,324
2022-04-07 05:50:00,1063.32,1064.36,1063.32,1064.36,266
2022-04-07 05:55:00,1064.7,1068.0,1064.7,1067.44,2512
2022-04-07 06:00:00,1067.07,1067.07,1067.07,1067.07,110
2022-04-07 06:05:00,1069.0,1072.62,1069.0,1072.62,710
2022-04-07 06:10:00,1072.51,1072.51,1070.5,1070.5,2145
2022-04-07 06:15:00,1070.5,1071.0,1069.02,1071.0,1901
2022-04-07 06:20:00,1070.52,1070.52,1070.1,1070.1,450
2022-04-07 06:25:00,1069.0,1069.0,1066.9,1067.0,6538
2022-04-07 06:30:00,1068.8,1068.8,1068.6,1068.6,231
2022-04-07 06:35:00,1068.01,1068.01,1067.82,1067.87,518
2022-04-07 06:40:00,1067.84,1067.84,1065.1,1065.1,1505
2022-04-07 06:45:00,1067.3,1067.3,1067.3,1067.3,135
2022-04-07 06:50:00,1068.0,1068.0,1068.0,1068.0,200
