2021-08-03 13:45:00,271.1900,271.3500,271.1900,271.3400,5313
2021-08-03 13:46:00,271.3800,271.4000,271.1900,271.2100,2146
2021-08-03 13:47:00,271.2400,271.3700,271.2101,271.3200,7074
2021-08-03 13:48:00,271.2900,271.3200,271.1100,271.1100,6200
2021-08-03 13:49:00,271.1800,271.3250,271.1800,271.2100,5378
2021-08-03 13:50:00,271.2100,271.2400,271.1200,271.1850,3601
2021-08-03 13:51:00,271.2200,271.2200,271.1200,271.1200,3302
2021-08-03 13:52:00,271.1000,271.1150,271.0200,271.1150,6436
2021-08-03 13:53:00,271.1200,271.2249,271.1100,271.1900,11494
2021-08-03 13:54:00,271.2400,271.4500,271.1900,271.3900,7455
2021-08-03 13:55:00,271.3600,271.4200,271.3500,271.4200,2100
2021-08-03 13:56:00,271.4295,271.5950,271.4295,271.5288,11244
2021-08-03 13:57:00,271.5399,271.6800,271.4800,271.4930,5098
2021-08-03 13:58:00,271.3984,271.5600,271.3800,271.5600,5119
2021-08-03 13:59:00,271.5302,271.5900,271.5000,271.5900,3314
2021-08-03 14:00:00,271.6100,271.6600,271.5300,271.5300,2643
2021-08-03 14:01:00,271.4900,271.4900,270.8601,270.8900,7214
2021-08-03 14:02:00,270.9200,271.1700,270.9000,271.1550,13184
2021-08-03 14:03:00,271.2040,271.4200,271.2040,271.4200,13085
2021-08-03 14:04:00,271.3900,271.5150,271.3700,271.5150,1880
2021-08-03 14:05:00,271.5300,271.5750,271.4200,271.5500,2011
2021-08-03 14:06:00,271.5600,271.6450,271.5100,271.5100,5100
2021-08-03 14:07:00,271.5051,271.6600,271.4198,271.4198,3771
2021-08-03 14:08:00,271.4500,271.4900,271.1300,271.3300,9939
2021-08-03 14:09:00,271.2800,271.2800,271.0700,271.1150,7397
2021-08-03 14:10:00,271.1721,271.2232,271.1500,271.1500,4738
2021-08-03 14:11:00,271.1100,271.1800,271.0400,271.0800,10358
2021-08-03 14:12:00,271.0900,271.1900,271.0200,271.1750,9806
2021-08-03 14:13:00,271.1900,271.1900,271.0100,271.0600,4343
2021-08-03 14:14:00,271.0200,271.0200,270.9500,271.0000,20479
2021-08-03 14:15:00,271.0150,271.2250,270.9800,271.2250,6627
2021-08-03 14:16:00,271.2100,271.2200,271.0883,271.1400,3388
2021-08-03 14:17:00,271.0600,271.2400,271.0500,271.2050,4296
2021-08-03 14:18:00,271.2500,271.2699,271.1800,271.2100,6855
2021-08-03 14:19:00,271.1900,271.3799,271.1900,271.3401,4080
2021-08-03 14:20:00,271.3600,271.4050,271.2450,271.2478,5174
2021-08-03 14:21:00,271.2850,271.3600,271.2600,271.3600,3707
2021-08-03 14:22:00,271.3500,271.3500,271.1900,271.1900,2267
2021-08-03 14:23:00,271.2200,271.5600,271.2200,271.4900,9009
2021-08-03 14:24:00,271.4700,271.5199,271.3400,271.3400,7611
2021-08-03 14:25:00,271.4050,271.5100,271.3900,271.5100,3017
2021-08-03 14:26:00,271.5408,271.8000,271.5408,271.7601,9477
2021-08-03 14:27:00,271.7900,271.8400,271.6967,271.7300,7599
2021-08-03 14:28:00,271.7500,271.8300,271.7400,271.7922,5338
2021-08-03 14:29:00,271.7600,271.8750,271.7400,271.8100,16290
2021-08-03 14:30:00,271.8300,272.0395,271.7600,271.9714,14621
2021-08-03 14:31:00,271.9694,272.0309,271.8300,272.0050,5685
2021-08-03 14:32:00,272.0500,272.2000,272.0500,272.1500,8943
2021-08-03 14:33:00,272.1400,272.1599,271.9900,272.0800,7231
2021-08-03 14:34:00,272.0244,272.0700,271.9100,272.0700,3480
2021-08-03 14:35:00,272.1000,272.2399,272.0247,272.0247,7562
2021-08-03 14:36:00,272.0000,272.0100,271.8001,271.9700,6302
2021-08-03 14:37:00,271.8500,271.8500,271.5300,271.5600,13807
2021-08-03 14:38:00,271.6199,271.7650,271.5800,271.7400,15959
2021-08-03 14:39:00,271.7000,271.7300,271.6000,271.6920,2307
2021-08-03 14:40:00,271.6673,271.7250,271.6300,271.6300,6374
2021-08-03 14:41:00,271.6250,271.6450,271.5700,271.6000,2600
2021-08-03 14:42:00,271.6050,271.6099,271.4050,271.4050,3831
2021-08-03 14:43:00,271.4400,271.6700,271.4400,271.5601,11467
2021-08-03 14:44:00,271.6600,271.7500,271.6600,271.6900,3106
2021-08-03 14:45:00,271.7250,271.7400,271.6300,271.6600,4774
2021-08-03 14:46:00,271.6700,271.7400,271.6000,271.7000,9786
2021-08-03 14:47:00,271.6900,271.7300,271.6300,271.7255,5908
2021-08-03 14:48:00,271.7300,271.7773,271.5526,271.5526,3127
2021-08-03 14:49:00,271.5450,271.5450,271.2900,271.2900,3934
2021-08-03 14:50:00,271.2900,271.6300,271.2900,271.5200,9429
2021-08-03 14:51:00,271.5200,271.5200,271.3750,271.4700,8730
2021-08-03 14:52:00,271.5000,271.6000,271.4300,271.5340,6097
2021-08-03 14:53:00,271.5300,271.6600,271.4600,271.6550,5063
2021-08-03 14:54:00,271.6500,271.6650,271.5599,271.6200,4930
2021-08-03 14:55:00,271.6100,271.7100,271.5900,271.6900,16088
2021-08-03 14:56:00,271.7150,271.8899,271.7100,271.8550,13933
2021-08-03 14:57:00,271.8800,271.9250,271.8192,271.9000,5194
2021-08-03 14:58:00,271.9200,271.9895,271.8400,271.8600,2600
2021-08-03 14:59:00,271.9000,272.0649,271.9000,272.0299,4430
2021-08-03 15:00:00,272.0250,272.1800,272.0250,272.1100,12592
2021-08-03 15:01:00,272.0800,272.2000,272.0300,272.1700,13683
2021-08-03 15:02:00,272.1700,272.2100,272.1000,272.1800,10497
2021-08-03 15:03:00,272.1907,272.1907,272.0700,272.0800,4761
2021-08-03 15:04:00,272.1000,272.1700,272.0700,272.1300,8400
2021-08-03 15:05:00,272.1300,272.3200,272.1200,272.3100,18011
2021-08-03 15:06:00,272.3200,272.3900,272.2800,272.2800,9126
2021-08-03 15:07:00,272.2950,272.4700,272.2950,272.3900,19698
2021-08-03 15:08:00,272.3800,272.4800,272.2800,272.4300,6351
2021-08-03 15:09:00,272.4400,272.7300,272.4400,272.7100,23730
2021-08-03 15:10:00,272.7400,272.8000,272.7100,272.7800,17298
2021-08-03 15:11:00,272.7810,272.7810,272.6359,272.6500,12857
2021-08-03 15:12:00,272.6500,272.6500,272.4157,272.4157,13388
2021-08-03 15:13:00,272.4500,272.4500,272.2550,272.2900,4271
2021-08-03 15:14:00,272.2800,272.3412,272.2600,272.3300,7228
2021-08-03 15:15:00,272.2900,272.2900,272.0700,272.1200,9963
2021-08-03 15:16:00,272.1000,272.1500,272.0000,272.1099,4677
2021-08-03 15:17:00,272.0800,272.2000,272.0300,272.1669,11011
2021-08-03 15:18:00,272.1700,272.2700,272.1650,272.2600,6414
2021-08-03 15:19:00,272.2300,272.2500,272.1400,272.1700,3654
2021-08-03 15:20:00,272.1600,272.3300,272.1600,272.2800,9506
2021-08-03 15:21:00,272.3100,272.3800,272.2900,272.3800,3800
2021-08-03 15:22:00,272.4166,272.4700,272.3500,272.4607,5340
2021-08-03 15:23:00,272.4400,272.4732,272.3646,272.4400,4445
2021-08-03 15:24:00,272.3900,272.6100,272.3700,272.5900,8885
2021-08-03 15:25:00,272.6200,272.6200,272.4600,272.4900,10205
2021-08-03 15:26:00,272.5100,272.6040,272.4900,272.6040,6622
2021-08-03 15:27:00,272.6100,272.6700,272.5900,272.6600,8422
2021-08-03 15:28:00,272.6500,272.6500,272.4600,272.5200,3651
2021-08-03 15:29:00,272.5000,272.5300,272.4500,272.5000,8286
2021-08-03 15:30:00,272.5200,272.6700,272.4000,272.4700,12051
2021-08-03 15:31:00,272.4500,272.4500,272.1500,272.2900,24226
2021-08-03 15:32:00,272.2300,272.6400,272.1900,272.6006,22621
2021-08-03 15:33:00,272.6250,272.8100,272.5000,272.7200,17567
2021-08-03 15:34:00,272.7100,272.7700,272.5900,272.6836,10542
2021-08-03 15:35:00,272.6800,272.7300,272.4100,272.4600,8188
2021-08-03 15:36:00,272.4800,272.5000,272.3700,272.3700,12134
2021-08-03 15:37:00,272.3600,272.3600,272.1800,272.3000,13648
2021-08-03 15:38:00,272.3150,272.3400,272.1300,272.2700,10468
2021-08-03 15:39:00,272.2313,272.4290,272.2200,272.3800,16183
2021-08-03 15:40:00,272.3600,272.4700,272.2900,272.4600,10185
2021-08-03 15:41:00,272.4700,272.7100,272.4100,272.6600,15610
2021-08-03 15:42:00,272.6400,272.6500,272.4500,272.4550,11544
2021-08-03 15:43:00,272.4300,272.5700,272.4300,272.5250,12975
2021-08-03 15:44:00,272.5100,272.5300,272.3700,272.3972,9084
2021-08-03 15:45:00,272.3748,272.5550,272.2900,272.4700,18660
2021-08-03 15:46:00,272.4900,272.5600,272.4900,272.5600,10055
2021-08-03 15:47:00,272.5401,272.5799,272.4300,272.4350,10581
2021-08-03 15:48:00,272.4350,272.5100,272.3850,272.4000,14125
2021-08-03 15:49:00,272.4200,272.5700,272.3600,272.5000,12883
2021-08-03 15:50:00,272.5100,272.7600,272.5000,272.7150,33297
2021-08-03 15:51:00,272.7000,272.7514,272.6600,272.7250,15974
2021-08-03 15:52:00,272.7500,272.8900,272.7500,272.8300,21051
2021-08-03 15:53:00,272.8500,273.1300,272.8500,273.1150,33928
2021-08-03 15:54:00,273.0900,273.6600,273.0178,273.5000,70373
2021-08-03 15:55:00,273.5000,273.7800,273.4500,273.6900,63092
2021-08-03 15:56:00,273.6700,273.7750,273.3800,273.4100,62780
2021-08-03 15:57:00,273.3900,273.5800,273.3900,273.4100,43506
2021-08-03 15:58:00,273.4200,273.4350,273.1200,273.3577,44875
2021-08-03 15:59:00,273.3600,273.6400,273.2700,273.5100,107921
2021-08-03 16:00:00,273.5000,273.5100,273.5000,273.5100,418540
2021-08-03 16:01:00,273.5000,273.5000,273.3500,273.5000,16594
2021-08-03 16:02:00,273.5000,273.5000,273.4950,273.5000,32200
2021-08-03 16:06:00,273.5000,273.5000,273.5000,273.5000,274
2021-08-03 16:15:00,273.5000,273.5000,273.5000,273.5000,3147
2021-08-03 16:16:00,273.1200,273.1500,273.1200,273.1500,200
2021-08-03 16:17:00,273.1500,273.1500,273.1500,273.1500,100
2021-08-03 16:18:00,273.2400,273.2500,273.2400,273.2500,1107
2021-08-03 16:19:00,273.2400,273.2500,273.2400,273.2500,600
2021-08-03 16:23:00,273.3000,273.3000,273.3000,273.3000,200
2021-08-03 16:36:00,273.1700,273.1700,273.1700,273.1700,323
2021-08-03 16:37:00,273.1800,273.1800,273.0100,273.0100,1000
2021-08-03 16:38:00,272.8200,272.8200,272.7700,272.7700,300
2021-08-03 16:39:00,273.1100,273.1100,272.9500,272.9500,242
2021-08-03 16:51:00,272.7200,272.7200,272.7200,272.7200,200
2021-08-03 16:55:00,273.0900,273.0900,273.0900,273.0900,100
2021-08-03 16:57:00,272.7200,272.7200,272.7200,272.7200,100
2021-08-03 16:59:00,272.7300,272.7300,272.7300,272.7300,282
2021-08-03 17:00:00,273.0000,273.0000,273.0000,273.0000,100
2021-08-03 17:03:00,272.9400,272.9400,272.9400,272.9400,100
2021-08-03 17:13:00,273.2400,273.2400,273.2400,273.2400,200
2021-08-03 17:15:00,273.5000,273.5000,273.5000,273.5000,100
2021-08-03 17:23:00,273.2400,273.2400,273.0688,273.0688,419
2021-08-03 17:34:00,273.2000,273.2000,273.2000,273.2000,100
2021-08-03 17:35:00,273.2400,273.3500,273.2400,273.3500,238
2021-08-03 17:59:00,273.3400,273.4500,273.3400,273.4500,371
2021-08-03 18:14:00,273.2000,273.2000,273.2000,273.2000,100
2021-08-03 18:28:00,273.0400,273.0400,273.0200,273.0200,229
2021-08-03 18:40:00,273.0000,273.0000,273.0000,273.0000,100
2021-08-03 18:43:00,272.7200,272.7500,272.7200,272.7200,800
2021-08-03 18:44:00,272.7300,272.7300,272.7300,272.7300,100
2021-08-03 18:51:00,272.8500,272.8500,272.7300,272.7300,300
2021-08-03 18:54:00,272.7500,272.7500,272.7500,272.7500,100
2021-08-03 18:55:00,272.7500,272.7500,272.7500,272.7500,300
2021-08-03 18:56:00,272.7500,272.7500,272.7500,272.7500,200
2021-08-03 19:04:00,272.7800,272.7800,272.7800,272.7800,150
2021-08-03 19:06:00,272.5000,272.5000,272.5000,272.5000,100
2021-08-03 19:14:00,272.2100,272.2100,272.2100,272.2100,100
2021-08-03 19:24:00,272.9800,272.9800,272.9800,272.9800,100
2021-08-03 19:25:00,272.5001,272.5001,272.5001,272.5001,150
2021-08-03 19:39:00,272.9800,272.9800,272.9800,272.9800,200
2021-08-03 19:49:00,272.5000,272.5000,272.5000,272.5000,100
2021-08-03 19:57:00,272.5000,272.5000,272.5000,272.5000,100
2021-08-04 04:07:00,273.5100,273.5100,273.3800,273.3800,200
2021-08-04 04:12:00,273.1800,273.1800,273.1800,273.1800,100
2021-08-04 04:16:00,272.7600,272.7600,272.7600,272.7600,547
2021-08-04 04:19:00,272.1800,272.1800,272.1800,272.1800,169
2021-08-04 04:22:00,272.7500,272.7500,272.7500,272.7500,950
2021-08-04 05:31:00,273.5400,273.5400,273.5100,273.5100,805
2021-08-04 05:54:00,274.3700,274.3700,274.3700,274.3700,100
2021-08-04 06:59:00,274.0000,274.0000,273.9900,273.9900,264
2021-08-04 07:00:00,273.9100,273.9100,273.9000,273.9000,200
2021-08-04 07:31:00,273.8000,273.8000,273.8000,273.8000,324
2021-08-04 07:32:00,273.8000,273.8000,273.6000,273.6000,1025
2021-08-04 07:52:00,273.6100,273.6100,273.6100,273.6100,199
2021-08-04 07:54:00,273.6100,273.6100,273.6100,273.6100,100
2021-08-04 08:00:00,274.2499,274.2499,273.5001,274.2400,901
2021-08-04 08:03:00,273.6100,273.6500,273.5700,273.5700,4364
2021-08-04 08:05:00,273.5300,273.5300,273.5300,273.5300,100
2021-08-04 08:06:00,273.5100,273.5100,273.5100,273.5100,100
2021-08-04 08:07:00,273.5500,273.5600,273.5500,273.5600,265
2021-08-04 08:12:00,273.9000,273.9000,273.7600,273.7600,487
2021-08-04 08:16:00,273.9000,274.2400,273.9000,274.2400,900
2021-08-04 08:25:00,274.0000,274.0000,274.0000,274.0000,200
2021-08-04 08:28:00,273.7700,273.7700,273.7400,273.7400,200
2021-08-04 08:30:00,273.6000,273.6000,273.6000,273.6000,1033
2021-08-04 08:33:00,273.7000,273.7000,273.7000,273.7000,115
2021-08-04 08:44:00,273.7556,273.7556,273.7556,273.7556,100
2021-08-04 08:49:00,273.6000,273.6200,273.6000,273.6200,279
2021-08-04 08:50:00,273.3100,273.3109,273.3000,273.3109,392
2021-08-04 08:55:00,273.3000,273.3000,273.2000,273.3000,1017
2021-08-04 08:57:00,273.2300,273.2300,273.2000,273.2000,399
2021-08-04 09:00:00,273.5000,273.5000,273.5000,273.5000,250
2021-08-04 09:04:00,273.2001,273.2001,273.2001,273.2001,100
2021-08-04 09:06:00,273.5000,273.5000,273.5000,273.5000,101
2021-08-04 09:07:00,273.4400,273.4500,273.4400,273.4500,487
2021-08-04 09:10:00,273.2000,273.2000,273.2000,273.2000,100
2021-08-04 09:23:00,273.3500,273.3500,273.3500,273.3500,135
2021-08-04 09:24:00,273.2000,273.3500,273.2000,273.2000,305
2021-08-04 09:25:00,273.5800,274.5000,273.3500,274.4900,6309
2021-08-04 09:27:00,274.3600,274.5300,274.3600,274.5300,795
2021-08-04 09:29:00,273.8500,273.9100,273.8500,273.9100,200
2021-08-04 09:30:00,273.8600,274.2000,273.5900,273.6600,210691
2021-08-04 09:31:00,273.5700,274.2600,273.2300,273.9000,41995
2021-08-04 09:32:00,273.8600,273.8600,272.7100,273.4150,48751
2021-08-04 09:33:00,273.3600,273.6100,273.0100,273.1300,20382
2021-08-04 09:34:00,273.1200,273.2026,271.8100,272.0800,20459
2021-08-04 09:35:00,272.0400,272.8600,271.7800,272.6700,11190
2021-08-04 09:36:00,272.6500,273.2599,272.6500,272.7371,11989
2021-08-04 09:37:00,272.6500,274.1199,272.6100,273.8700,13243
2021-08-04 09:38:00,273.9000,274.2200,273.6000,273.7900,38901
2021-08-04 09:39:00,273.7900,273.9600,273.5200,273.7000,17798
2021-08-04 09:40:00,273.8300,273.9600,273.6590,273.8000,16965
2021-08-04 09:41:00,273.8050,274.0600,273.6400,273.7850,24945
2021-08-04 09:42:00,273.6900,273.8562,273.4100,273.6200,14849
2021-08-04 09:43:00,273.5786,273.8400,273.5100,273.5200,16562
2021-08-04 09:44:00,273.5800,273.7700,273.2900,273.4800,19941
2021-08-04 09:45:00,273.4600,274.2991,273.4500,273.9650,26103
2021-08-04 09:46:00,274.0300,274.2587,273.9250,273.9600,26797
2021-08-04 09:47:00,273.9400,273.9400,273.2600,273.3400,10429
2021-08-04 09:48:00,273.3400,273.7200,273.2600,273.3000,16067
2021-08-04 09:49:00,273.3500,273.3500,272.7900,272.8400,13573
2021-08-04 09:50:00,272.8979,272.9000,272.7100,272.7700,21427
2021-08-04 09:51:00,272.8000,272.8600,272.6100,272.7600,20996
2021-08-04 09:52:00,272.6900,272.9400,272.3700,272.7200,17292
2021-08-04 09:53:00,272.6600,272.9500,272.5400,272.9400,15352
2021-08-04 09:54:00,272.9000,273.0900,272.5700,272.7300,9310
2021-08-04 09:55:00,272.6900,273.0100,272.4400,273.0001,20746
2021-08-04 09:56:00,273.0600,273.2400,272.7800,273.1050,11795
2021-08-04 09:57:00,273.1000,273.2418,272.9000,273.1500,7100
2021-08-04 09:58:00,273.1200,273.1233,272.8000,272.9700,8927
2021-08-04 09:59:00,272.9600,273.2100,272.8700,273.2100,8640
2021-08-04 10:00:00,273.2100,273.3200,272.7300,272.7450,13100
2021-08-04 10:01:00,272.8100,272.8100,272.2900,272.6300,8054
2021-08-04 10:02:00,272.6500,272.9189,272.4800,272.8150,5014
2021-08-04 10:03:00,272.7200,272.7200,272.0000,272.1100,9365
2021-08-04 10:04:00,272.0300,272.0500,271.7800,271.8100,18372
2021-08-04 10:05:00,271.8700,271.9500,271.1750,271.1750,21598
2021-08-04 10:06:00,271.1800,271.3550,271.1200,271.2250,52007
2021-08-04 10:07:00,271.1800,271.3400,270.8800,270.8800,28068
2021-08-04 10:08:00,270.9790,271.4298,270.7900,271.3050,15216
2021-08-04 10:09:00,271.4000,271.9000,271.4000,271.8850,13793
2021-08-04 10:10:00,271.9200,272.3700,271.9100,272.1400,12345
2021-08-04 10:11:00,272.1400,272.2900,271.9100,272.2900,10249
2021-08-04 10:12:00,272.1900,272.3600,272.0200,272.1000,19592
2021-08-04 10:13:00,272.0500,272.1400,271.9000,272.1100,9393
2021-08-04 10:14:00,272.1300,272.2000,271.7300,271.9900,7733
2021-08-04 10:15:00,271.9800,272.1000,271.8100,271.9100,5870
2021-08-04 10:16:00,271.8850,272.0000,271.5400,271.5700,7408
2021-08-04 10:17:00,271.5100,271.5800,271.3800,271.4700,6834
2021-08-04 10:18:00,271.4152,271.5100,271.2750,271.3100,10240
2021-08-04 10:19:00,271.2900,271.5200,271.2900,271.3900,6351
2021-08-04 10:20:00,271.3400,271.3400,270.6700,270.7900,19593
2021-08-04 10:21:00,270.7600,270.8900,270.7300,270.8900,7054
2021-08-04 10:22:00,270.8700,271.1090,270.8500,270.9700,9979
2021-08-04 10:23:00,270.9500,271.0000,270.7700,270.8600,6701
2021-08-04 10:24:00,270.9300,271.1100,270.9300,271.0300,5488
2021-08-04 10:25:00,271.0800,271.4900,270.9900,271.3500,11216
2021-08-04 10:26:00,271.4200,271.6000,271.3700,271.4300,12774
2021-08-04 10:27:00,271.5100,271.5400,271.3100,271.3200,6975
2021-08-04 10:28:00,271.2700,271.3300,270.8000,271.2750,8497
2021-08-04 10:29:00,271.3100,271.3100,271.0200,271.0500,6653
2021-08-04 10:30:00,271.0100,271.2100,270.8700,270.9800,12785
2021-08-04 10:31:00,271.0700,271.0700,270.8070,270.8070,6844
2021-08-04 10:32:00,270.9700,270.9992,270.7500,270.9200,4906
2021-08-04 10:33:00,270.9900,271.6000,270.9900,271.6000,8568
2021-08-04 10:34:00,271.6600,271.9200,271.5000,271.5600,10635
2021-08-04 10:35:00,271.6000,271.7455,271.4400,271.5400,8919
2021-08-04 10:36:00,271.4000,271.5100,271.2700,271.3750,4688
2021-08-04 10:37:00,271.4000,271.5489,271.3000,271.4250,5527
2021-08-04 10:38:00,271.3600,271.5400,271.3600,271.5000,4528
2021-08-04 10:39:00,271.4500,271.4738,271.1300,271.2200,6722
2021-08-04 10:40:00,271.1400,271.4800,271.0900,271.4700,5886
2021-08-04 10:41:00,271.4300,271.9800,271.4200,271.9275,16886
2021-08-04 10:42:00,271.9100,272.0700,271.8000,271.8100,15479
2021-08-04 10:43:00,271.8400,271.8400,271.4850,271.6660,8080
2021-08-04 10:44:00,271.6600,271.8500,271.5700,271.6450,14146
2021-08-04 10:45:00,271.6350,271.8200,271.4650,271.8200,7442
2021-08-04 10:46:00,271.8300,272.3200,271.8000,272.3000,10579
2021-08-04 10:47:00,272.3200,272.4200,272.1000,272.1650,11348
2021-08-04 10:48:00,272.1700,272.2400,271.9200,272.2150,6710
2021-08-04 10:49:00,272.2100,272.4200,272.0600,272.0800,7179
2021-08-04 10:50:00,272.1200,272.1799,271.9400,271.9950,6563
2021-08-04 10:51:00,272.0050,272.0050,271.8100,271.9700,5872
2021-08-04 10:52:00,272.0000,272.0500,271.5800,271.7100,5807
2021-08-04 10:53:00,271.7300,271.7500,271.5300,271.6550,7980
2021-08-04 10:54:00,271.6200,271.7000,271.4900,271.5100,7724
2021-08-04 10:55:00,271.5200,271.6700,271.3400,271.5700,5675
2021-08-04 10:56:00,271.5900,271.6500,271.2800,271.3800,3485
2021-08-04 10:57:00,271.4318,271.4318,271.1800,271.2950,4650
2021-08-04 10:58:00,271.2600,271.5250,271.2600,271.5073,5500
2021-08-04 10:59:00,271.4000,271.5800,271.4000,271.4800,4190
2021-08-04 11:00:00,271.3900,271.7600,271.3900,271.7300,12456
2021-08-04 11:01:00,271.7000,271.7200,271.5111,271.5600,5180
2021-08-04 11:02:00,271.5900,271.6600,271.5550,271.5600,4936
2021-08-04 11:03:00,271.5400,271.7200,271.5100,271.6700,13453
2021-08-04 11:04:00,271.7399,271.7700,271.6500,271.6800,8490
2021-08-04 11:05:00,271.7600,271.8490,271.6400,271.8490,8481
2021-08-04 11:06:00,271.8300,272.0000,271.7900,271.8500,8819
2021-08-04 11:07:00,271.8900,272.0100,271.8300,271.9900,3684
2021-08-04 11:08:00,271.9600,271.9699,271.7700,271.8100,6508
2021-08-04 11:09:00,271.8450,271.9100,271.7800,271.8000,6417
2021-08-04 11:10:00,271.7700,272.1600,271.7700,272.0600,9941
2021-08-04 11:11:00,272.0000,272.0450,271.8500,271.8500,9046
2021-08-04 11:12:00,271.8800,271.9300,271.7700,271.9200,9295
2021-08-04 11:13:00,271.9100,271.9491,271.6500,271.6500,6370
2021-08-04 11:14:00,271.6500,271.7100,271.5600,271.7100,3552
2021-08-04 11:15:00,271.7100,272.0400,271.7100,272.0150,12021
2021-08-04 11:16:00,272.0500,272.1800,271.9700,272.1200,7993
2021-08-04 11:17:00,272.0900,272.0900,271.9200,272.0250,35671
2021-08-04 11:18:00,271.9900,272.2500,271.9500,272.2500,9011
2021-08-04 11:19:00,272.2550,272.4600,272.2401,272.2900,9500
2021-08-04 11:20:00,272.2601,272.2699,272.1400,272.1600,7760
2021-08-04 11:21:00,272.1400,272.2500,271.9799,271.9800,8205
2021-08-04 11:22:00,271.9900,272.1723,271.9800,272.1300,4878
2021-08-04 11:23:00,272.1700,272.4700,272.1700,272.4201,7037
2021-08-04 11:24:00,272.4200,272.5700,272.4200,272.5200,11482
2021-08-04 11:25:00,272.5700,272.6900,272.4500,272.4500,6717
2021-08-04 11:26:00,272.4700,272.4900,272.2700,272.4101,7114
2021-08-04 11:27:00,272.4900,272.5853,272.3600,272.4900,3599
2021-08-04 11:28:00,272.4600,272.5650,272.2700,272.5200,10000
2021-08-04 11:29:00,272.5150,272.5150,272.3500,272.3900,4696
2021-08-04 11:30:00,272.5200,272.8107,272.5000,272.6300,9889
2021-08-04 11:31:00,272.6000,272.6899,272.4200,272.5600,5908
2021-08-04 11:32:00,272.5900,272.6500,272.4700,272.6275,5091
2021-08-04 11:33:00,272.6300,272.8800,272.5800,272.8400,4101
2021-08-04 11:34:00,272.8450,272.9999,272.8450,272.9550,7083
2021-08-04 11:35:00,272.9300,272.9900,272.7100,272.7100,6924
2021-08-04 11:36:00,272.6300,272.7158,272.6177,272.6300,4176
2021-08-04 11:37:00,272.6300,272.6300,272.3700,272.4200,6014
2021-08-04 11:38:00,272.3700,272.4150,272.1900,272.1900,6038
2021-08-04 11:39:00,272.1401,272.1900,271.9950,272.1400,10873
2021-08-04 11:40:00,272.1800,272.4284,272.1800,272.3800,11007
2021-08-04 11:41:00,272.3900,272.5800,272.3900,272.4800,8275
2021-08-04 11:42:00,272.4700,272.4700,272.2200,272.4000,4100
2021-08-04 11:43:00,272.4200,272.4900,272.2500,272.3300,22633
2021-08-04 11:44:00,272.3150,272.5100,272.2800,272.5100,17269
2021-08-04 11:45:00,272.5800,272.9500,272.5201,272.9500,14763
2021-08-04 11:46:00,272.9250,273.0000,272.8900,272.9000,9184
2021-08-04 11:47:00,272.8950,272.9600,272.7200,272.9600,11959
2021-08-04 11:48:00,272.9200,272.9200,272.7200,272.8200,8469
2021-08-04 11:49:00,272.9150,273.2700,272.9150,273.1000,9843
2021-08-04 11:50:00,273.0500,273.2750,273.0200,273.2450,9522
2021-08-04 11:51:00,273.2600,273.2701,273.1700,273.2400,8137
2021-08-04 11:52:00,273.2336,273.3254,273.1800,273.2000,11688
2021-08-04 11:53:00,273.2100,273.2100,272.9000,272.9000,5178
2021-08-04 11:54:00,272.9200,272.9900,272.8250,272.8950,4123
2021-08-04 11:55:00,272.9200,273.0100,272.8300,272.8301,14236
2021-08-04 11:56:00,272.8301,273.2200,272.8301,273.1866,13072
2021-08-04 11:57:00,273.2000,273.2700,273.0800,273.0900,11950
2021-08-04 11:58:00,273.0700,273.1500,272.9600,272.9600,9449
2021-08-04 11:59:00,272.9500,273.0400,272.8997,272.9300,9137
2021-08-04 12:00:00,272.9300,273.0300,272.8900,272.9400,4531
2021-08-04 12:01:00,272.9850,273.0100,272.6200,272.6200,6923
2021-08-04 12:02:00,272.6200,272.7141,272.5200,272.6600,7295
2021-08-04 12:03:00,272.6300,272.6400,272.4700,272.4700,5241
2021-08-04 12:04:00,272.4500,272.6000,272.4300,272.4700,5822
2021-08-04 12:05:00,272.4700,272.6000,272.4223,272.4750,3100
2021-08-04 12:06:00,272.4750,272.5800,272.4500,272.5600,2900
2021-08-04 12:07:00,272.5200,272.5200,272.2723,272.3100,6213
2021-08-04 12:08:00,272.3900,272.5708,272.3900,272.5700,6258
2021-08-04 12:09:00,272.6000,272.7050,272.5700,272.6800,5534
2021-08-04 12:10:00,272.6972,272.8500,272.6250,272.8400,10101
2021-08-04 12:11:00,272.8500,273.1000,272.8300,273.1000,13049
2021-08-04 12:12:00,273.1100,273.2300,273.0700,273.2300,5125
2021-08-04 12:13:00,273.2285,273.2300,273.1300,273.2200,7843
2021-08-04 12:14:00,273.2400,273.2400,272.8300,272.8300,11972
2021-08-04 12:15:00,272.8500,273.0200,272.8290,273.0200,3505
2021-08-04 12:16:00,273.0178,273.1550,273.0100,273.0814,7974
2021-08-04 12:17:00,273.0800,273.1400,272.8700,272.9600,2375
2021-08-04 12:18:00,272.9631,273.0800,272.9100,272.9100,3200
2021-08-04 12:19:00,272.9600,272.9670,272.7610,272.8200,2401
2021-08-04 12:20:00,272.8393,272.9150,272.8100,272.8600,5328
2021-08-04 12:21:00,272.8700,272.9650,272.8200,272.8200,16139
2021-08-04 12:22:00,272.8400,272.9600,272.8000,272.8500,8524
