2022-04-01 19:37:00,1091.6600,1091.6600,1091.1000,1091.1000,2236
2022-04-01 19:38:00,1091.0000,1091.0000,1091.0000,1091.0000,200
2022-04-01 19:40:00,1091.0000,1091.0000,1090.9000,1090.9000,3142
2022-04-01 19:42:00,1091.0000,1091.0000,1091.0000,1091.0000,100
2022-04-01 19:43:00,1091.3400,1091.3400,1091.3400,1091.3400,100
2022-04-01 19:44:00,1091.1000,1091.1000,1091.1000,1091.1000,470
2022-04-01 19:45:00,1091.0000,1091.0000,1090.9200,1090.9200,1206
2022-04-01 19:46:00,1091.0000,1091.0000,1091.0000,1091.0000,756
2022-04-01 19:47:00,1090.3100,1090.3100,1090.3100,1090.3100,400
2022-04-01 19:48:00,1090.3100,1090.5000,1090.3100,1090.5000,211
2022-04-01 19:49:00,1090.7500,1090.7500,1090.7500,1090.7500,260
2022-04-01 19:50:00,1090.6000,1090.6000,1090.6000,1090.6000,143
2022-04-01 19:51:00,1090.9800,1091.0000,1090.9800,1091.0000,358
2022-04-01 19:52:00,1091.0000,1091.0000,1090.9800,1091.0000,1518
2022-04-01 19:57:00,1091.0000,1091.0000,1091.0000,1091.0000,200
2022-04-01 19:58:00,1090.8201,1091.4000,1090.8201,1091.3999,1930
2022-04-01 19:59:00,1091.1000,1091.4800,1091.0000,1091.0000,2026
2022-04-04 04:00:00,1093.0000,1104.0000,1093.0000,1104.0000,5915
2022-04-04 04:01:00,1102.0000,1102.0000,1098.9900,1100.0000,948
2022-04-04 04:02:00,1101.0000,1101.0000,1099.2000,1099.8900,980
2022-04-04 04:03:00,1100.2100,1100.2100,1100.2100,1100.2100,100
2022-04-04 04:04:00,1102.8900,1103.6000,1102.8900,1103.0000,2021
2022-04-04 04:06:00,1100.6700,1100.6700,1098.0600,1098.0600,1396
2022-04-04 04:07:00,1099.8000,1099.8000,1098.9900,1099.0000,863
2022-04-04 04:08:00,1099.0000,1099.0000,1098.0000,1098.0000,1125
2022-04-04 04:09:00,1098.5000,1098.5000,1097.0400,1097.0400,1331
2022-04-04 04:10:00,1097.9800,1098.0000,1097.9800,1098.0000,1699
2022-04-04 04:13:00,1098.8800,1098.8800,1098.1100,1098.1100,3911
2022-04-04 04:14:00,1097.2100,1097.5000,1097.1700,1097.5000,1346
2022-04-04 04:15:00,1097.9000,1097.9000,1097.9000,1097.9000,100
2022-04-04 04:16:00,1097.5000,1097.5000,1094.0100,1094.5000,5247
2022-04-04 04:18:00,1095.0000,1095.0000,1094.9900,1094.9900,419
2022-04-04 04:20:00,1096.0000,1097.0000,1096.0000,1097.0000,4935
2022-04-04 04:21:00,1095.8800,1095.8800,1095.8800,1095.8800,488
2022-04-04 04:22:00,1094.9000,1094.9000,1094.9000,1094.9000,200
2022-04-04 04:24:00,1094.9000,1094.9200,1094.2000,1094.2000,6046
2022-04-04 04:25:00,1093.9300,1093.9300,1092.0000,1092.0000,1709
2022-04-04 04:26:00,1092.0000,1092.0000,1092.0000,1092.0000,920
2022-04-04 04:27:00,1092.9000,1092.9000,1092.7900,1092.7900,200
2022-04-04 04:28:00,1093.8200,1093.8800,1093.8200,1093.8800,964
2022-04-04 04:29:00,1093.6400,1093.6400,1093.5000,1093.5000,200
2022-04-04 04:37:00,1094.8900,1094.9000,1094.7000,1094.7000,547
2022-04-04 04:38:00,1093.8200,1093.8200,1093.8200,1093.8200,3696
2022-04-04 04:39:00,1092.2200,1092.2700,1092.0000,1092.0000,550
2022-04-04 04:43:00,1094.2700,1094.2700,1094.2700,1094.2700,100
2022-04-04 04:45:00,1092.5200,1092.5200,1092.5200,1092.5200,100
2022-04-04 04:46:00,1092.5000,1092.5000,1092.5000,1092.5000,100
2022-04-04 04:47:00,1092.5300,1092.6500,1092.5300,1092.6500,200
2022-04-04 04:50:00,1091.9900,1091.9900,1091.9900,1091.9900,102
2022-04-04 04:52:00,1091.5100,1091.5100,1091.3500,1091.3500,2331
2022-04-04 04:53:00,1091.5000,1091.5000,1091.5000,1091.5000,100
2022-04-04 04:54:00,1091.9000,1092.0000,1091.9000,1092.0000,292
2022-04-04 04:55:00,1092.4400,1092.4400,1092.4400,1092.4400,160
2022-04-04 04:56:00,1092.7700,1092.7700,1092.7700,1092.7700,241
2022-04-04 04:57:00,1092.5000,1092.5000,1092.5000,1092.5000,100
2022-04-04 04:58:00,1092.7000,1093.2300,1092.3800,1093.2300,1005
2022-04-04 04:59:00,1093.5000,1094.0000,1093.5000,1094.0000,450
2022-04-04 05:01:00,1093.2900,1094.0000,1093.2900,1094.0000,754
2022-04-04 05:04:00,1094.3600,1094.3600,1094.3600,1094.3600,100
2022-04-04 05:05:00,1094.3600,1094.3600,1094.3600,1094.3600,357
2022-04-04 05:08:00,1095.0000,1095.8800,1095.0000,1095.7900,500
2022-04-04 05:09:00,1095.7000,1095.7000,1095.0200,1095.0600,376
2022-04-04 05:10:00,1095.5000,1095.5000,1095.5000,1095.5000,122
2022-04-04 05:11:00,1095.4800,1095.4800,1095.4800,1095.4800,149
2022-04-04 05:12:00,1095.1000,1095.1000,1095.1000,1095.1000,100
2022-04-04 05:15:00,1095.7000,1096.0000,1095.7000,1095.8800,3958
2022-04-04 05:16:00,1095.5000,1095.5000,1095.5000,1095.5000,100
2022-04-04 05:18:00,1095.0000,1095.0000,1095.0000,1095.0000,100
2022-04-04 05:22:00,1095.4000,1095.4000,1095.4000,1095.4000,100
2022-04-04 05:23:00,1095.4000,1095.4000,1095.4000,1095.4000,199
2022-04-04 05:25:00,1095.8900,1095.8900,1095.8900,1095.8900,111
2022-04-04 05:26:00,1095.6900,1096.5000,1095.6400,1096.5000,3648
2022-04-04 05:28:00,1096.3400,1096.3900,1096.0000,1096.0000,358
2022-04-04 05:29:00,1096.0000,1096.0000,1096.0000,1096.0000,356
2022-04-04 05:38:00,1096.7000,1096.9400,1096.7000,1096.9400,1637
2022-04-04 05:39:00,1096.9000,1096.9000,1096.9000,1096.9000,472
2022-04-04 05:40:00,1097.0000,1097.0000,1097.0000,1097.0000,319
2022-04-04 05:48:00,1096.5000,1096.5000,1096.5000,1096.5000,200
2022-04-04 05:49:00,1096.0000,1096.0000,1096.0000,1096.0000,100
2022-04-04 05:50:00,1096.0300,1096.0300,1096.0300,1096.0300,200
2022-04-04 05:54:00,1096.2000,1096.2000,1096.2000,1096.2000,100
2022-04-04 05:55:00,1096.0000,1096.0000,1095.8000,1095.8000,1198
2022-04-04 05:57:00,1095.7100,1095.7100,1095.7100,1095.7100,120
2022-04-04 05:58:00,1095.9000,1095.9000,1095.9000,1095.9000,339
2022-04-04 06:02:00,1096.4000,1096.5000,1096.4000,1096.5000,3041
2022-04-04 06:04:00,1096.2200,1096.2200,1096.2200,1096.2200,100
2022-04-04 06:05:00,1096.0000,1096.0000,1096.0000,1096.0000,100
2022-04-04 06:08:00,1096.5900,1096.5900,1096.5900,1096.5900,2631
2022-04-04 06:11:00,1095.8000,1095.8000,1095.8000,1095.8000,100
2022-04-04 06:12:00,1095.7500,1096.0000,1095.7500,1096.0000,200
2022-04-04 06:14:00,1096.8900,1096.8900,1096.8900,1096.8900,100
2022-04-04 06:17:00,1098.2200,1098.7000,1098.2200,1098.7000,230
2022-04-04 06:18:00,1097.4400,1097.4400,1097.4400,1097.4400,414
2022-04-04 06:26:00,1098.6000,1098.6000,1098.6000,1098.6000,281
2022-04-04 06:28:00,1098.6000,1098.6000,1098.6000,1098.6000,162
2022-04-04 06:30:00,1096.7000,1096.7000,1096.2000,1096.2000,203
2022-04-04 06:40:00,1096.4400,1096.9000,1096.4400,1096.9000,710
2022-04-04 06:41:00,1096.0000,1096.0000,1096.0000,1096.0000,183
2022-04-04 06:48:00,1096.0000,1096.0000,1096.0000,1096.0000,206
2022-04-04 06:50:00,1095.5000,1095.5000,1095.5000,1095.5000,174
2022-04-04 06:52:00,1096.0000,1096.0000,1096.0000,1096.0000,100
2022-04-04 07:00:00,1095.1600,1096.0000,1095.1200,1095.3100,4223
2022-04-04 07:01:00,1095.2000,1095.2000,1094.2600,1094.5000,9141
2022-04-04 07:02:00,1094.3600,1094.8800,1093.6600,1094.8800,4588
2022-04-04 07:03:00,1094.4700,1094.4700,1093.5000,1093.5000,5979
2022-04-04 07:04:00,1093.7000,1093.7000,1092.4800,1093.0000,6490
2022-04-04 07:05:00,1092.6200,1092.6200,1092.0900,1092.3000,3550
2022-04-04 07:06:00,1092.8000,1092.8000,1092.0200,1092.5000,2733
2022-04-04 07:07:00,1092.2000,1092.2000,1091.9600,1091.9900,2037
2022-04-04 07:08:00,1091.5500,1092.0000,1091.5500,1092.0000,5222
2022-04-04 07:09:00,1092.6000,1093.7000,1092.6000,1093.7000,2991
2022-04-04 07:10:00,1093.1100,1093.1100,1092.4300,1092.4300,1340
2022-04-04 07:11:00,1093.0100,1093.0100,1093.0100,1093.0100,762
2022-04-04 07:12:00,1093.3500,1093.5000,1093.3500,1093.3500,1558
2022-04-04 07:13:00,1093.0200,1093.0200,1093.0200,1093.0200,100
2022-04-04 07:14:00,1093.4000,1093.4000,1092.7800,1092.7800,367
2022-04-04 07:15:00,1092.7800,1092.8500,1092.6500,1092.8300,1450
2022-04-04 07:16:00,1092.7100,1093.2500,1092.6600,1093.0000,4341
2022-04-04 07:17:00,1093.2400,1093.2400,1092.7500,1092.8000,1400
2022-04-04 07:18:00,1092.8400,1092.8400,1092.7000,1092.7500,700
2022-04-04 07:19:00,1092.6600,1092.8800,1092.5000,1092.6700,4165
2022-04-04 07:20:00,1092.7500,1092.7500,1092.5000,1092.5000,2526
2022-04-04 07:21:00,1092.5900,1093.0800,1092.5900,1093.0800,1300
2022-04-04 07:22:00,1093.0900,1093.3900,1092.7000,1093.0000,1847
2022-04-04 07:23:00,1092.9800,1092.9800,1092.9800,1092.9800,300
2022-04-04 07:24:00,1093.0300,1093.0300,1092.0000,1092.0000,6870
2022-04-04 07:25:00,1092.0000,1092.3000,1091.5500,1091.5500,2004
2022-04-04 07:26:00,1091.5000,1091.5500,1091.2300,1091.3500,2079
2022-04-04 07:28:00,1091.2500,1091.5700,1091.1200,1091.3300,4292
2022-04-04 07:29:00,1091.3000,1091.3500,1090.5000,1090.5000,6855
2022-04-04 07:30:00,1090.6000,1090.6000,1090.2200,1090.4300,1293
2022-04-04 07:31:00,1090.9500,1090.9500,1090.9500,1090.9500,100
2022-04-04 07:33:00,1091.0000,1091.0000,1091.0000,1091.0000,187
2022-04-04 07:34:00,1091.2000,1091.2000,1091.2000,1091.2000,200
2022-04-04 07:35:00,1090.7600,1090.7600,1090.5000,1090.5000,339
2022-04-04 07:36:00,1090.2300,1090.2300,1089.0100,1089.0100,4111
2022-04-04 07:37:00,1089.0100,1089.4000,1089.0100,1089.0100,565
2022-04-04 07:38:00,1089.0000,1089.5200,1089.0000,1089.5000,3296
2022-04-04 07:39:00,1089.5000,1089.5000,1089.0200,1089.1000,705
2022-04-04 07:40:00,1089.0200,1090.0000,1089.0000,1090.0000,6284
2022-04-04 07:41:00,1090.6800,1090.6900,1090.1600,1090.1600,1759
2022-04-04 07:42:00,1090.5000,1091.5700,1090.5000,1091.5700,3816
2022-04-04 07:43:00,1091.3600,1091.3600,1091.3600,1091.3600,100
2022-04-04 07:44:00,1092.0600,1092.1100,1092.0000,1092.1100,4139
2022-04-04 07:46:00,1092.4300,1092.4400,1092.4300,1092.4400,200
2022-04-04 07:47:00,1092.3000,1092.9900,1092.3000,1092.9900,3710
2022-04-04 07:48:00,1092.4000,1092.4000,1092.3800,1092.4000,1474
2022-04-04 07:49:00,1092.6000,1092.6000,1092.6000,1092.6000,100
2022-04-04 07:51:00,1092.8000,1092.8800,1092.8000,1092.8400,662
2022-04-04 07:52:00,1092.9500,1092.9500,1092.9500,1092.9500,100
2022-04-04 07:53:00,1092.9000,1094.2500,1092.9000,1094.2500,5648
2022-04-04 07:54:00,1094.4500,1094.6000,1094.0900,1094.0900,1251
2022-04-04 07:55:00,1094.0200,1094.7000,1094.0200,1094.7000,1756
2022-04-04 07:56:00,1094.5000,1094.7500,1094.5000,1094.6000,2978
2022-04-04 07:57:00,1094.5900,1094.5900,1093.0000,1093.0000,5700
2022-04-04 07:58:00,1093.0000,1093.0000,1092.7000,1092.7000,200
2022-04-04 07:59:00,1092.6000,1092.8000,1092.6000,1092.8000,931
2022-04-04 08:00:00,1094.0000,1096.0000,1089.0000,1092.5000,53402
2022-04-04 08:01:00,1092.9000,1093.8000,1092.9000,1093.8000,1240
2022-04-04 08:02:00,1093.0600,1093.0600,1093.0000,1093.0000,521
2022-04-04 08:03:00,1092.8000,1092.8000,1092.7800,1092.7800,328
2022-04-04 08:04:00,1092.5000,1092.5000,1092.2102,1092.2102,297
2022-04-04 08:05:00,1092.1700,1092.5000,1092.0000,1092.0000,557
2022-04-04 08:06:00,1092.0200,1092.0300,1092.0000,1092.0000,1020
2022-04-04 08:07:00,1092.0000,1093.5000,1092.0000,1093.5000,200
2022-04-04 08:08:00,1093.0999,1093.1400,1092.8900,1093.1400,1034
2022-04-04 08:09:00,1093.1100,1093.4970,1093.1100,1093.4970,500
2022-04-04 08:11:00,1093.0800,1093.5100,1093.0800,1093.3292,750
2022-04-04 08:12:00,1093.6900,1093.8000,1093.5000,1093.8000,2281
2022-04-04 08:13:00,1093.6700,1094.0000,1093.6700,1094.0000,7130
2022-04-04 08:14:00,1094.3047,1094.3047,1093.5100,1093.6300,2728
2022-04-04 08:15:00,1093.6000,1093.6000,1093.1210,1093.4400,887
2022-04-04 08:17:00,1093.2200,1093.5800,1093.2200,1093.2200,1364
2022-04-04 08:18:00,1093.1000,1093.1000,1092.7300,1092.7700,4765
2022-04-04 08:19:00,1093.0000,1093.0000,1093.0000,1093.0000,173
2022-04-04 08:21:00,1092.7700,1092.7700,1092.7700,1092.7700,200
2022-04-04 08:22:00,1092.7700,1092.7700,1092.7700,1092.7700,300
2022-04-04 08:23:00,1092.7500,1092.9000,1092.7500,1092.9000,200
2022-04-04 08:24:00,1093.3000,1093.3000,1093.3000,1093.3000,6039
2022-04-04 08:25:00,1093.2668,1093.6500,1093.2668,1093.6500,513
2022-04-04 08:26:00,1093.6500,1093.6500,1093.3200,1093.3400,2516
2022-04-04 08:27:00,1093.3400,1093.3503,1093.2825,1093.3503,900
2022-04-04 08:28:00,1093.3800,1093.3800,1093.2400,1093.2400,1500
2022-04-04 08:29:00,1092.8300,1092.8300,1092.7300,1092.7300,200
2022-04-04 08:30:00,1092.7300,1092.7500,1092.1000,1092.1000,4182
2022-04-04 08:31:00,1092.1027,1092.6500,1092.1027,1092.5800,2375
2022-04-04 08:32:00,1092.6500,1093.0000,1092.5600,1092.5600,1344
2022-04-04 08:33:00,1093.0000,1093.4500,1093.0000,1093.4207,1925
2022-04-04 08:35:00,1093.4000,1093.5000,1093.0600,1093.5000,757
2022-04-04 08:36:00,1093.5000,1093.5000,1093.5000,1093.5000,100
2022-04-04 08:37:00,1093.1100,1093.1100,1093.0300,1093.0300,300
2022-04-04 08:38:00,1093.3481,1093.3481,1092.7000,1092.7000,426
2022-04-04 08:39:00,1093.0000,1093.0000,1093.0000,1093.0000,350
2022-04-04 08:40:00,1092.4200,1092.4200,1092.2000,1092.2000,900
2022-04-04 08:41:00,1093.0000,1093.0000,1093.0000,1093.0000,268
2022-04-04 08:42:00,1093.0001,1093.0001,1092.5500,1092.5500,786
2022-04-04 08:45:00,1092.5500,1092.8337,1092.1700,1092.1700,2209
2022-04-04 08:46:00,1092.6100,1092.6100,1091.8980,1091.8980,2937
2022-04-04 08:47:00,1091.5100,1091.5100,1089.0100,1090.0000,17015
2022-04-04 08:48:00,1089.2200,1090.0000,1089.1000,1089.5000,2587
2022-04-04 08:49:00,1089.6900,1089.9900,1088.0000,1088.9899,5161
2022-04-04 08:50:00,1088.9800,1088.9900,1088.0000,1088.2500,4543
2022-04-04 08:51:00,1088.2000,1088.9900,1087.8200,1087.8200,4501
2022-04-04 08:52:00,1087.8000,1088.4000,1087.8000,1088.4000,942
2022-04-04 08:53:00,1088.9500,1088.9500,1088.9500,1088.9500,200
2022-04-04 08:54:00,1088.9900,1089.0000,1088.5600,1088.5600,2615
2022-04-04 08:55:00,1088.5600,1088.5600,1088.0000,1088.0000,1967
2022-04-04 08:56:00,1088.3600,1088.3600,1088.2286,1088.2286,424
2022-04-04 08:57:00,1088.2200,1088.2200,1087.5000,1087.5000,2714
2022-04-04 08:58:00,1087.8081,1088.0000,1087.0000,1087.7000,1257
2022-04-04 08:59:00,1087.7000,1088.5000,1087.6000,1088.5000,3326
2022-04-04 09:00:00,1088.5000,1088.5101,1088.2000,1088.5100,1060
2022-04-04 09:01:00,1088.9900,1088.9900,1088.9900,1088.9900,200
2022-04-04 09:02:00,1089.0900,1089.6400,1089.0900,1089.4600,1799
2022-04-04 09:03:00,1090.0000,1090.0000,1090.0000,1090.0000,651
2022-04-04 09:04:00,1090.5001,1090.6200,1090.1000,1090.1000,600
2022-04-04 09:05:00,1090.5000,1090.5000,1089.9999,1089.9999,600
2022-04-04 09:06:00,1089.2300,1090.0000,1089.0000,1089.0000,1777
2022-04-04 09:07:00,1088.5000,1089.3000,1088.4000,1088.9000,1250
2022-04-04 09:08:00,1088.1801,1088.4000,1088.1800,1088.2200,755
2022-04-04 09:09:00,1088.6000,1089.0000,1088.2159,1088.2159,480
2022-04-04 09:10:00,1088.9900,1088.9900,1088.5935,1088.6000,673
2022-04-04 09:11:00,1088.6000,1088.6000,1088.3000,1088.4900,842
2022-04-04 09:12:00,1088.3007,1088.3007,1088.3007,1088.3007,1000
2022-04-04 09:13:00,1088.9800,1088.9800,1088.9800,1088.9800,100
2022-04-04 09:14:00,1089.2650,1089.2650,1089.2650,1089.2650,100
2022-04-04 09:15:00,1089.5000,1089.5000,1089.3200,1089.4999,761
2022-04-04 09:16:00,1089.0000,1089.1472,1089.0000,1089.0000,500
2022-04-04 09:17:00,1088.9600,1089.0000,1088.7194,1088.7194,1700
2022-04-04 09:18:00,1088.7000,1088.7000,1088.1000,1088.1000,2174
2022-04-04 09:19:00,1088.1500,1088.1500,1087.5000,1087.5200,2704
2022-04-04 09:20:00,1087.4000,1087.4000,1086.9536,1086.9536,1844
2022-04-04 09:21:00,1086.8500,1087.5200,1086.8500,1087.5200,1512
2022-04-04 09:22:00,1088.0000,1088.1500,1088.0000,1088.0001,991
2022-04-04 09:23:00,1088.3616,1088.3616,1088.0000,1088.0000,300
2022-04-04 09:24:00,1088.0001,1088.4920,1088.0000,1088.4920,550
2022-04-04 09:25:00,1088.5000,1090.0000,1088.5000,1089.6500,886
2022-04-04 09:26:00,1089.4999,1089.4999,1088.9099,1088.9099,685
2022-04-04 09:27:00,1089.0000,1089.9900,1088.5000,1089.7600,2341
2022-04-04 09:28:00,1089.2200,1089.3800,1089.0200,1089.3800,420
2022-04-04 09:29:00,1089.0100,1089.2900,1089.0000,1089.2900,1264
2022-04-04 09:30:00,1089.1500,1093.6500,1088.9401,1089.3500,203112
2022-04-04 09:31:00,1089.0300,1089.9900,1084.0700,1084.4800,88429
2022-04-04 09:32:00,1084.7500,1085.4199,1082.0302,1084.0999,56374
2022-04-04 09:33:00,1084.0948,1084.1700,1078.0000,1079.1799,92494
2022-04-04 09:34:00,1078.3500,1081.3500,1077.7401,1081.1000,76882
2022-04-04 09:35:00,1080.8700,1083.0750,1080.1975,1081.8400,67583
2022-04-04 09:36:00,1082.5000,1084.0000,1082.0100,1083.8400,39114
2022-04-04 09:37:00,1083.7800,1083.7800,1077.5700,1078.2400,83707
2022-04-04 09:38:00,1079.4165,1080.2400,1077.5700,1078.8150,50506
2022-04-04 09:39:00,1079.0000,1079.6300,1075.6700,1077.2800,83783
2022-04-04 09:40:00,1077.8200,1083.2600,1077.5400,1082.4899,84744
2022-04-04 09:41:00,1082.4900,1083.6400,1080.2280,1083.3267,40156
2022-04-04 09:42:00,1083.2789,1083.4399,1078.5600,1078.5600,44754
2022-04-04 09:43:00,1078.6401,1080.4400,1077.0483,1078.7850,37755
2022-04-04 09:44:00,1078.9900,1079.9900,1075.0300,1075.6144,65908
2022-04-04 09:45:00,1076.0100,1076.7799,1072.5300,1074.3800,72756
2022-04-04 09:46:00,1075.0800,1077.2500,1074.4008,1076.4601,46011
2022-04-04 09:47:00,1076.4500,1077.9500,1076.2700,1077.6100,32516
2022-04-04 09:48:00,1077.2400,1077.4200,1074.2701,1075.5650,36494
2022-04-04 09:49:00,1075.7799,1079.2999,1075.4300,1079.1367,51581
2022-04-04 09:50:00,1079.2799,1081.3000,1079.1600,1080.8600,85982
2022-04-04 09:51:00,1080.0500,1080.5016,1076.5601,1077.0499,51874
2022-04-04 09:52:00,1076.5600,1077.8599,1075.4900,1076.4200,33352
2022-04-04 09:53:00,1076.2400,1077.7847,1075.5400,1077.4300,30641
2022-04-04 09:54:00,1077.2100,1079.0000,1076.1001,1078.0500,30146
2022-04-04 09:55:00,1078.0699,1082.8400,1077.8500,1082.8400,78411
2022-04-04 09:56:00,1082.5753,1083.4400,1081.0001,1082.2800,63594
2022-04-04 09:57:00,1082.1000,1085.9400,1081.5701,1084.3800,115532
2022-04-04 09:58:00,1084.0200,1087.6000,1083.8000,1087.0300,95399
2022-04-04 09:59:00,1087.1900,1096.2700,1086.9700,1094.5898,214470
2022-04-04 10:00:00,1094.4050,1095.4200,1092.2501,1094.9583,83214
2022-04-04 10:01:00,1095.2000,1096.9000,1093.2640,1096.5750,93376
2022-04-04 10:02:00,1096.3346,1098.2500,1095.5000,1098.2500,90650
2022-04-04 10:03:00,1097.7950,1098.7256,1096.4300,1097.0500,51042
2022-04-04 10:04:00,1097.5300,1101.0000,1097.0200,1098.3000,112553
2022-04-04 10:05:00,1098.7882,1100.9900,1096.3100,1099.9800,66429
2022-04-04 10:06:00,1100.0000,1103.0000,1100.0000,1101.6274,105448
2022-04-04 10:07:00,1101.5975,1102.0000,1099.1000,1099.7599,68140
2022-04-04 10:08:00,1099.0400,1100.5700,1098.1900,1098.2000,72361
2022-04-04 10:09:00,1098.0100,1099.0000,1097.0000,1097.7498,67281
2022-04-04 10:10:00,1097.6000,1101.0000,1097.0100,1100.6800,44726
2022-04-04 10:11:00,1100.1436,1103.9900,1099.1301,1099.5300,101064
2022-04-04 10:12:00,1099.5309,1100.8900,1099.1401,1100.2000,37760
2022-04-04 10:13:00,1099.9900,1099.9900,1097.1700,1097.1700,48852
2022-04-04 10:14:00,1097.1215,1098.4800,1096.0100,1096.0100,46262
2022-04-04 10:15:00,1096.0100,1097.2848,1095.5900,1096.4575,35592
2022-04-04 10:16:00,1096.4600,1097.4900,1095.2900,1095.4000,39087
2022-04-04 10:17:00,1095.4000,1096.0650,1093.4000,1094.8453,62248
2022-04-04 10:18:00,1094.3550,1095.6792,1094.0000,1095.5000,33156
2022-04-04 10:19:00,1095.4200,1097.7699,1095.4200,1096.9600,45222
2022-04-04 10:20:00,1096.8728,1097.3100,1094.3800,1095.0800,31172
2022-04-04 10:21:00,1095.0800,1096.7000,1094.3100,1094.3701,33969
2022-04-04 10:22:00,1094.8900,1098.7100,1094.2300,1098.4800,79079
2022-04-04 10:23:00,1097.8200,1098.9900,1097.3400,1098.3800,33169
2022-04-04 10:24:00,1098.0500,1099.9000,1097.7700,1099.3450,50939
2022-04-04 10:25:00,1099.6963,1101.4899,1098.5150,1100.7750,91068
2022-04-04 10:26:00,1100.8800,1106.2500,1100.4100,1104.2700,140136
2022-04-04 10:27:00,1104.4950,1107.0000,1104.2700,1106.7065,79607
2022-04-04 10:28:00,1106.8300,1107.2400,1104.7501,1106.5850,62129
2022-04-04 10:29:00,1106.7800,1108.5000,1106.0100,1108.0000,72460
2022-04-04 10:30:00,1108.1100,1108.1500,1105.0101,1107.1259,35174
2022-04-04 10:31:00,1107.1100,1107.1100,1105.6300,1106.0352,30374
2022-04-04 10:32:00,1106.0200,1108.4100,1105.8000,1108.0450,50339
2022-04-04 10:33:00,1108.1593,1108.3100,1106.7401,1108.0000,40569
2022-04-04 10:34:00,1108.0000,1111.1100,1107.6401,1110.6099,112881
2022-04-04 10:35:00,1110.6100,1111.0603,1109.4000,1110.0100,70178
2022-04-04 10:36:00,1110.0900,1112.6000,1108.8800,1112.5864,68861
2022-04-04 10:37:00,1112.7600,1113.3099,1111.8000,1112.3173,66860
2022-04-04 10:38:00,1112.7653,1117.2500,1112.3100,1116.4600,109027
2022-04-04 10:39:00,1116.3200,1118.9400,1116.0400,1118.5001,115635
2022-04-04 10:40:00,1118.8600,1119.0000,1116.4300,1117.0000,73328
2022-04-04 10:41:00,1117.0000,1117.6850,1115.5700,1116.9700,41250
2022-04-04 10:42:00,1116.9900,1118.3500,1116.4300,1116.6000,46266
2022-04-04 10:43:00,1116.9000,1118.2550,1115.0200,1115.3900,65526
2022-04-04 10:44:00,1115.4100,1123.4000,1115.4100,1122.2700,172173
2022-04-04 10:45:00,1122.7529,1124.6500,1122.0000,1123.3900,93025
2022-04-04 10:46:00,1123.7900,1124.0200,1122.0000,1123.2301,67649
2022-04-04 10:47:00,1123.2300,1123.4799,1120.5000,1122.7200,61660
2022-04-04 10:48:00,1123.0507,1125.1300,1122.9950,1123.4000,86073
2022-04-04 10:49:00,1123.2300,1123.4500,1120.2700,1120.6800,63007
2022-04-04 10:50:00,1121.0890,1122.8999,1120.2100,1120.4115,36805
2022-04-04 10:51:00,1120.2300,1122.0000,1120.1746,1121.5250,41450
2022-04-04 10:52:00,1121.4350,1122.4999,1121.0000,1121.2200,28061
2022-04-04 10:53:00,1121.0500,1121.9000,1120.5000,1121.0000,20950
2022-04-04 10:54:00,1120.6900,1123.4800,1120.6900,1122.2200,52017
2022-04-04 10:55:00,1122.4144,1123.7600,1121.1001,1123.3250,43536
2022-04-04 10:56:00,1123.5000,1123.9900,1122.8500,1123.0201,27516
2022-04-04 10:57:00,1123.0200,1123.0300,1121.0000,1121.5300,26992
2022-04-04 10:58:00,1121.9150,1122.4899,1120.7300,1121.2900,29577
2022-04-04 10:59:00,1121.0500,1122.0000,1120.6000,1121.4420,30933
2022-04-04 11:00:00,1121.1600,1123.7300,1120.9142,1123.4900,49192
2022-04-04 11:01:00,1123.2802,1126.6500,1122.3200,1126.5500,86565
2022-04-04 11:02:00,1126.3000,1126.8600,1122.5000,1123.7000,78044
2022-04-04 11:03:00,1123.5352,1126.3199,1123.5352,1126.2450,66600
2022-04-04 11:04:00,1126.1271,1127.6200,1125.9000,1127.2800,59239
2022-04-04 11:05:00,1127.2800,1128.0000,1126.2701,1127.4899,56784
2022-04-04 11:06:00,1127.2300,1128.5500,1127.2000,1127.9600,61338
2022-04-04 11:07:00,1128.0800,1131.0000,1127.9601,1130.6100,107796
2022-04-04 11:08:00,1130.7950,1131.3000,1128.8450,1129.0000,78290
2022-04-04 11:09:00,1128.9550,1129.7100,1127.7896,1129.6700,46758
2022-04-04 11:10:00,1129.5600,1130.1300,1127.5700,1128.4000,79240
2022-04-04 11:11:00,1128.8600,1130.7499,1128.4200,1130.0001,41284
2022-04-04 11:12:00,1130.0000,1130.4399,1128.0000,1128.8700,53423
2022-04-04 11:13:00,1128.5900,1129.0000,1126.7400,1128.6660,39691
2022-04-04 11:14:00,1128.5500,1129.7699,1128.0500,1129.6200,42719
2022-04-04 11:15:00,1129.2900,1129.3099,1127.7601,1128.3792,32525
2022-04-04 11:16:00,1128.5850,1129.2863,1128.2400,1128.5500,24289
2022-04-04 11:17:00,1128.9500,1129.0000,1126.1000,1126.2960,52397
2022-04-04 11:18:00,1126.5800,1127.0000,1125.4814,1126.5300,59997
2022-04-04 11:19:00,1126.4900,1127.6700,1126.0000,1127.5050,38786
2022-04-04 11:20:00,1127.5400,1128.3800,1126.9100,1128.1900,28684
2022-04-04 11:21:00,1128.0000,1129.8000,1127.5900,1129.1700,31620
